user_id,item_id,timestamp,rating
714,271,892777408,1
714,411,892777438,1
546,594,892777485,1
714,564,892777533,1
714,291,892777581,1
546,437,892777583,1
546,218,892777583,1
546,153,892777609,1
714,454,892777619,1
546,18,892777638,1
546,244,892777638,1
714,789,892777651,1
714,55,892777651,1
546,145,892777673,1
714,694,892777694,1
546,243,892777723,1
546,137,892777723,1
714,587,892777730,1
546,350,892777753,1
546,65,892777753,1
714,332,892777767,1
546,134,892777787,1
546,136,892777787,1
546,194,892777787,1
714,267,892777812,1
546,88,892777825,1
546,61,892777825,1
546,205,892777855,1
714,197,892777876,1
714,198,892777876,1
714,77,892777876,1
714,72,892777876,1
714,69,892777876,1
714,241,892777876,1
714,70,892777876,1
714,277,892777877,1
714,398,892777877,1
714,51,892777877,1
546,430,892777885,1
714,407,892777903,1
714,46,892777903,1
714,158,892777903,1
714,273,892777903,1
714,244,892777903,1
714,276,892777903,1
714,342,892777903,1
714,104,892777903,1
714,397,892777903,1
714,95,892777903,1
546,253,892777910,1
546,805,892777943,1
546,190,892777987,1
546,193,892778035,1
546,501,892778035,1
546,138,892778035,1
546,250,892778035,1
714,40,892778035,1
546,197,892778074,1
546,607,892778074,1
714,513,892778092,1
546,324,892778129,1
546,191,892778164,1
546,335,892778164,1
546,636,892778202,1
546,541,892778202,1
546,662,892778244,1
546,84,892778244,1
546,994,892778297,1
546,481,892778297,1
546,683,892778336,1
546,44,892778337,1
546,653,892778337,1
546,778,892778369,1
546,1033,892782734,1
546,254,892782734,1
546,260,892782765,1
546,70,892782807,1
546,809,892782807,1
546,200,892782807,1
546,43,892782838,1
546,458,892782865,1
546,217,892782901,1
546,273,892782901,1
546,23,892782901,1
546,210,892782936,1
546,489,892782936,1
546,338,892782936,1
546,64,892782975,1
546,440,892782975,1
546,434,892783025,1
546,339,892783025,1
546,216,892783057,1
546,21,892783057,1
546,305,892783110,1
546,411,892783110,1
546,219,892783142,1
546,131,892783142,1
546,16,892783142,1
546,12,892783177,1
546,823,892783177,1
546,268,892783177,1
546,68,892783212,1
546,73,892783212,1
546,237,892783212,1
546,502,892783212,1
546,479,892783212,1
546,203,892783212,1
546,507,892783242,1
546,347,892783242,1
546,26,892783281,1
546,102,892783281,1
546,573,892783281,1
546,828,892783314,1
546,644,892783314,1
546,369,892783314,1
546,342,892783365,1
546,381,892783365,1
546,28,892783366,1
546,264,892783366,1
546,29,892783411,1
546,46,892783411,1
546,331,892783411,1
546,207,892783411,1
546,75,892783411,1
546,62,892783451,1
546,540,892783451,1
546,271,892783451,1
546,263,892783451,1
546,296,892783451,1
546,453,892783488,1
546,223,892783488,1
546,375,892783488,1
546,135,892783525,1
546,120,892783525,1
546,1199,892783525,1
546,336,892783525,1
546,669,892783559,1
546,346,892783559,1
546,775,892783559,1
546,77,892783612,1
546,42,892783612,1
546,17,892783612,1
546,1274,892783612,1
546,309,892783672,1
546,242,892783672,1
546,257,892783672,1
546,742,892783711,1
546,157,892783711,1
546,78,892783711,1
546,141,892783711,1
546,542,892783749,1
546,165,892783749,1
546,1186,892783750,1
546,661,892783750,1
546,827,892783791,1
546,103,892783791,1
546,409,892783791,1
546,87,892783791,1
546,74,892783829,1
546,213,892783829,1
546,557,892783829,1
546,356,892783830,1
546,318,892783861,1
546,824,892783906,1
546,82,892783906,1
546,830,892783906,1
546,92,892783906,1
546,785,892783942,1
546,374,892783942,1
546,371,892783972,1
546,212,892783972,1
546,361,892783972,1
546,735,892784008,1
546,51,892784008,1
546,276,892784008,1
546,836,892784049,1
546,441,892784049,1
546,100,892784049,1
546,377,892784049,1
546,793,892784049,1
546,241,892784093,1
546,779,892784093,1
546,337,892784093,1
546,332,892784093,1
546,358,892784093,1
546,91,892784130,1
546,920,892784130,1
546,30,892784130,1
546,79,892784130,1
546,667,892784130,1
546,224,892784130,1
546,269,892784166,1
546,368,892784166,1
546,370,892784166,1
546,367,892784199,1
546,36,892784199,1
546,686,892784259,1
546,591,892784259,1
546,379,892784259,1
546,222,892784259,1
546,909,892784320,1
546,55,892784320,1
546,588,892784320,1
546,285,892784437,1
546,1149,892784437,1
546,34,892784437,1
546,753,892784437,1
546,822,892784479,1
546,354,892784479,1
546,766,892784479,1
546,380,892784524,1
546,211,892784524,1
546,921,892784524,1
546,740,892784524,1
546,833,892784524,1
546,80,892784553,1
546,726,892784592,1
546,659,892784593,1
546,280,892784629,1
546,857,892784629,1
546,657,892784629,1
546,119,892784629,1
546,743,892784672,1
546,927,892784672,1
546,279,892784673,1
546,122,892784673,1
546,630,892784710,1
546,258,892784710,1
546,725,892784710,1
546,1073,892784710,1
546,748,892784743,1
546,81,892784743,1
546,56,892784744,1
546,744,892784744,1
546,208,892784779,1
546,209,892784780,1
546,344,892784780,1
546,1034,892784898,1
546,236,892784898,1
546,155,892784942,1
546,737,892784976,1
546,564,892784976,1
546,167,892784976,1
546,937,892785020,1
546,320,892785056,1
546,277,892785056,1
546,373,892785056,1
546,930,892785056,1
546,455,892785091,1
546,468,892785091,1
546,638,892785128,1
546,845,892785128,1
546,923,892785128,1
546,50,892785164,1
546,672,892785164,1
546,31,892785164,1
546,460,892785194,1
546,847,892785194,1
546,185,892785223,1
546,790,892785223,1
546,752,892785263,1
546,289,892785264,1
546,1181,892785264,1
546,750,892785264,1
546,914,892785300,1
546,176,892785300,1
546,168,892785300,1
546,720,892785331,1
546,642,892785331,1
546,757,892785332,1
546,1183,892785363,1
546,1331,892785363,1
546,180,892785364,1
546,172,892785364,1
546,856,892785399,1
546,864,892785399,1
546,182,892785431,1
546,293,892785431,1
463,1107,892789947,1
463,1193,892790003,1
463,397,892790117,1
463,108,892790531,1
463,686,892790576,1
463,270,892790627,1
463,1228,892790627,1
463,1032,892790627,1
463,395,892790628,1
463,400,892790628,1
463,255,892790628,1
463,623,892790628,1
463,391,892790628,1
463,488,892790628,1
463,31,892790628,1
463,473,892790676,1
463,92,892790676,1
463,241,892790676,1
463,641,892790676,1
463,372,892790676,1
463,209,892790676,1
463,691,892790676,1
463,186,892790676,1
463,221,892790676,1
463,87,892790676,1
463,743,892790952,1
463,748,892790952,1
463,793,892790952,1
463,104,892790953,1
463,244,892790953,1
463,180,892790953,1
463,58,892790953,1
463,726,892790953,1
463,140,892790953,1
463,304,892790953,1
463,247,892791017,1
463,259,892791017,1
463,253,892791017,1
463,361,892791017,1
463,645,892791017,1
463,212,892791017,1
463,60,892791017,1
463,336,892791017,1
463,219,892791017,1
463,440,892791017,1
463,137,892791062,1
463,1082,892791062,1
463,564,892791062,1
463,367,892791063,1
463,321,892791063,1
463,191,892791063,1
463,37,892791063,1
463,434,892791063,1
463,441,892791063,1
463,448,892791063,1
88,306,892791893,1
804,159,892823188,1
804,37,892823225,1
804,643,892823295,1
19,826,892826174,1
19,493,892826411,1
19,268,892826612,1
19,765,892826643,1
19,449,892826701,1
19,149,892826760,1
19,233,892826947,1
126,1262,892835594,1
126,104,892835624,1
126,395,892835624,1
126,4,892835659,1
126,398,892835778,1
126,95,892835778,1
126,394,892835800,1
126,40,892835836,1
126,513,892835854,1
126,94,892836123,1
126,397,892836124,1
126,187,892836268,1
126,495,892836309,1
126,599,892836309,1
126,428,892836309,1
126,402,892836335,1
126,198,892836362,1
126,304,892836395,1
126,424,892836395,1
126,476,892836422,1
126,432,892836422,1
126,494,892836464,1
126,987,892836465,1
126,201,892836465,1
126,207,892836465,1
126,32,892836523,1
126,12,892836523,1
126,152,892836550,1
126,140,892836551,1
126,276,892836574,1
126,22,892836623,1
908,391,892838135,1
908,511,892838135,1
126,21,892838287,1
126,164,892838288,1
126,667,892838288,1
126,167,892838288,1
126,156,892838288,1
126,18,892838322,1
126,14,892838322,1
126,1296,892838322,1
126,361,892838322,1
126,17,892838322,1
126,264,892838351,1
908,977,892838357,1
908,365,892838357,1
126,530,892838375,1
126,146,892838375,1
908,194,892838405,1
908,992,892838405,1
126,173,892838424,1
126,858,892838424,1
126,285,892838424,1
126,159,892838424,1
126,165,892838424,1
126,720,892838425,1
126,374,892838462,1
126,666,892838463,1
126,1206,892838463,1
126,172,892838509,1
126,1016,892838509,1
126,690,892838510,1
126,169,892838510,1
908,418,892838538,1
126,839,892838558,1
126,749,892838558,1
126,280,892838559,1
908,199,892838577,1
126,1181,892838591,1
126,455,892838591,1
126,185,892838591,1
126,1017,892838591,1
126,343,892838623,1
126,367,892838623,1
908,191,892838636,1
908,405,892838637,1
908,432,892838637,1
126,362,892838656,1
908,137,892838676,1
908,306,892838676,1
908,498,892838677,1
908,20,892838677,1
908,425,892838677,1
126,767,892838687,1
126,1297,892838687,1
126,869,892838687,1
126,291,892838777,1
908,429,892838787,1
908,435,892838823,1
908,520,892838823,1
908,534,892838823,1
126,372,892838827,1
126,180,892838827,1
126,848,892838827,1
126,940,892838827,1
908,495,892838864,1
908,428,892838864,1
908,404,892838864,1
126,176,892838865,1
126,1189,892838865,1
126,31,892838865,1
908,299,892838954,1
908,419,892838954,1
126,183,892838976,1
126,682,892838977,1
126,130,892838977,1
126,852,892838977,1
908,127,892839015,1
126,181,892839021,1
126,1285,892839021,1
908,303,892839056,1
908,494,892839056,1
126,37,892839065,1
126,387,892839066,1
126,168,892839066,1
908,976,892839084,1
126,34,892839091,1
908,493,892839140,1
908,250,892839140,1
126,877,892839143,1
126,1057,892839191,1
126,871,892839191,1
126,861,892839191,1
126,182,892839270,1
126,880,892839270,1
908,427,892839289,1
126,160,892839312,1
126,913,892839312,1
126,870,892839312,1
126,692,892839312,1
126,246,892839312,1
908,420,892839333,1
908,426,892839363,1
908,555,892839391,1
126,904,892839412,1
126,388,892839412,1
908,138,892839418,1
908,402,892839454,1
908,422,892839454,1
908,438,892839454,1
126,879,892839457,1
908,313,892839492,1
908,132,892839492,1
908,612,892839518,1
908,244,892839551,1
908,447,892839551,1
908,16,892839719,1
908,136,892839745,1
908,463,892839784,1
908,485,892839784,1
908,139,892839784,1
908,19,892839784,1
908,11,892839846,1
908,556,892839846,1
908,162,892839846,1
908,131,892839929,1
908,10,892839929,1
908,153,892839929,1
908,144,892839929,1
908,145,892839930,1
908,18,892839970,1
908,143,892839970,1
908,152,892839993,1
908,320,892840048,1
908,172,892840120,1
908,159,892840144,1
908,167,892840253,1
908,279,892840297,1
908,483,892840807,1
908,433,892840807,1
908,450,892840807,1
908,101,892840837,1
908,440,892840837,1
908,336,892840888,1
908,830,892840888,1
908,436,892840889,1
908,415,892840889,1
908,1012,892840889,1
908,618,892840916,1
908,267,892840916,1
908,431,892840916,1
908,718,892840950,1
908,685,892840950,1
908,738,892840950,1
908,736,892840996,1
908,456,892840996,1
908,334,892841033,1
908,629,892841033,1
908,1088,892841073,1
908,388,892841094,1
908,1286,892841118,1
908,64,892841196,1
908,478,892841220,1
908,203,892841220,1
908,430,892841255,1
908,196,892841255,1
908,218,892842368,1
908,533,892842509,1
908,775,892842738,1
908,308,892842771,1
728,422,892844079,1
728,313,892844079,1
728,255,892844079,1
728,404,892844079,1
728,87,892844079,1
728,193,892844079,1
728,196,892844079,1
728,319,892844079,1
728,336,892844079,1
728,270,892844079,1
728,314,892844111,1
728,324,892844111,1
728,247,892844112,1
728,311,892844112,1
728,190,892844112,1
728,136,892844112,1
728,194,892844112,1
728,303,892844112,1
728,352,892844112,1
728,198,892844112,1
412,263,892845575,1
412,191,892845604,1
412,137,892845604,1
412,556,892845604,1
412,221,892845604,1
412,198,892845604,1
412,270,892845604,1
412,131,892845605,1
412,197,892845605,1
412,136,892845605,1
412,144,892845605,1
412,167,892845634,1
412,84,892845634,1
412,104,892845634,1
412,92,892845634,1
412,73,892845634,1
412,157,892845634,1
412,141,892845634,1
412,667,892845634,1
412,58,892845634,1
412,199,892845634,1
412,247,892845712,1
412,1270,892845746,1
412,295,892845804,1
412,296,892845804,1
412,314,892845926,1
412,321,892845986,1
412,402,892845986,1
412,404,892845986,1
412,1025,892846971,1
523,109,892854961,1
523,216,892859148,1
523,843,892859148,1
523,78,892859148,1
523,354,892859148,1
523,75,892859148,1
523,707,892859148,1
523,45,892859148,1
523,208,892859148,1
523,224,892859149,1
523,599,892861434,1
523,16,892861435,1
523,145,892863286,1
75,968,892864609,1
75,747,892864663,1
75,810,892864663,1
75,289,892864663,1
75,1018,892864707,1
75,284,892864828,1
75,636,892864867,1
75,345,892864943,1
75,37,892865054,1
75,217,892865054,1
523,200,892865321,1
523,595,892865321,1
75,2,892865492,1
523,276,892866230,1
523,494,892866230,1
523,250,892866230,1
523,190,892867296,1
523,219,892867296,1
523,405,892867296,1
523,304,892867296,1
523,227,892867296,1
58,1262,892870589,1
58,1032,892870589,1
577,511,892870956,1
577,2,892870956,1
577,391,892870956,1
577,392,892870956,1
577,110,892870956,1
577,39,892870992,1
577,712,892870992,1
577,230,892870992,1
577,1,892870992,1
577,947,892870992,1
577,1194,892871031,1
577,1115,892871031,1
577,1262,892871031,1
577,117,892871031,1
577,113,892871068,1
577,229,892871068,1
577,509,892871068,1
577,104,892871069,1
577,799,892871069,1
577,488,892871113,1
577,1191,892871113,1
577,1261,892871113,1
577,513,892871113,1
577,800,892871113,1
577,41,892871113,1
577,576,892871113,1
577,1104,892871141,1
577,4,892871141,1
577,575,892871141,1
577,948,892871141,1
577,40,892871171,1
577,621,892871171,1
577,232,892871171,1
577,124,892871171,1
577,801,892871171,1
577,95,892871197,1
577,107,892871197,1
577,233,892871197,1
577,393,892871223,1
577,506,892871223,1
577,514,892871223,1
577,112,892871252,1
577,714,892871252,1
577,508,892871252,1
577,698,892871252,1
577,515,892871253,1
577,769,892871284,1
577,512,892871284,1
577,707,892871284,1
577,397,892871284,1
577,186,892871284,1
577,803,892871284,1
577,396,892871284,1
577,111,892871310,1
577,623,892871310,1
577,400,892871337,1
577,1196,892871337,1
577,1105,892871372,1
577,1092,892871372,1
577,1107,892871372,1
577,114,892871372,1
577,770,892871400,1
577,802,892871400,1
577,94,892871401,1
577,620,892871437,1
577,398,892871438,1
577,413,892871438,1
577,949,892871438,1
577,771,892871438,1
577,106,892871438,1
577,622,892871462,1
577,728,892871462,1
577,108,892871462,1
577,1030,892871503,1
577,1226,892871503,1
577,1255,892871503,1
577,1108,892871503,1
577,729,892871503,1
577,768,892871536,1
577,129,892871536,1
577,1110,892871536,1
577,116,892871536,1
577,1116,892871536,1
577,696,892871563,1
577,709,892871563,1
577,1195,892871584,1
577,1193,892871610,1
577,1032,892871610,1
577,705,892871641,1
577,189,892871641,1
577,1075,892871641,1
577,121,892871641,1
577,592,892871642,1
577,187,892871683,1
577,1257,892871683,1
577,1254,892871706,1
880,1050,892872163,1
790,769,892874827,1
790,623,892874827,1
790,707,892874859,1
374,23,892879325,1
374,3,892879325,1
374,677,892879325,1
374,692,892879355,1
374,5,892879380,1
374,695,892879380,1
374,419,892879481,1
374,1207,892879481,1
374,309,892879481,1
119,436,892910182,1
119,735,892910207,1
119,267,892910207,1
119,158,892910207,1
119,172,892910247,1
119,749,892910268,1
119,907,892910268,1
119,662,892910268,1
119,37,892910292,1
119,161,892910292,1
119,96,892910292,1
119,388,892910544,1
119,1057,892910544,1
119,646,892910544,1
119,133,892910604,1
119,352,892910604,1
119,354,892910646,1
119,193,892910796,1
119,92,892910797,1
119,1090,892910860,1
119,744,892910860,1
119,91,892910860,1
119,743,892910860,1
119,211,892910890,1
119,210,892910890,1
119,212,892910913,1
119,228,892910913,1
119,845,892910913,1
119,215,892910931,1
119,751,892910950,1
119,759,892910950,1
119,26,892911110,1
119,132,892911144,1
119,19,892911144,1
119,28,892911166,1
119,277,892911227,1
119,638,892911247,1
119,289,892911290,1
119,665,892911290,1
119,280,892911348,1
119,332,892911348,1
119,1206,892911366,1
119,720,892911420,1
119,169,892911420,1
119,873,892911469,1
119,246,892911494,1
119,180,892911494,1
119,166,892911494,1
119,387,892911539,1
119,885,892911573,1
119,878,892911589,1
119,869,892911625,1
650,897,892914357,1
774,439,892920189,1
774,966,892920221,1
774,726,892920241,1
774,333,892920290,1
774,352,892920290,1
774,478,892920290,1
774,430,892920290,1
774,828,892920320,1
774,955,892920321,1
774,479,892920321,1
774,746,892920321,1
774,766,892920321,1
774,637,892920350,1
774,867,892920351,1
774,932,892920351,1
774,354,892920351,1
774,337,892920351,1
774,930,892920381,1
774,205,892920381,1
774,385,892920381,1
774,338,892920381,1
774,1245,892920381,1
774,1067,892920381,1
774,641,892920403,1
774,1021,892920403,1
774,1201,892920403,1
774,934,892920423,1
774,1081,892920423,1
774,946,892920446,1
774,842,892920446,1
774,1248,892920446,1
774,1083,892920446,1
774,1247,892920480,1
774,931,892920480,1
774,1202,892920480,1
774,866,892920480,1
774,1091,892920480,1
774,1221,892920506,1
728,1032,892938181,1
728,391,892938181,1
728,2,892938254,1
728,395,892938297,1
728,623,892938330,1
728,400,892938330,1
728,614,892938492,1
728,420,892938594,1
815,17,892947930,1
815,819,892949244,1
728,202,892957752,1
728,206,892957753,1
728,483,892957860,1
728,221,892957967,1
875,511,892958036,1
875,230,892958036,1
728,126,892958051,1
875,947,892958090,1
875,2,892958090,1
875,394,892958128,1
875,1123,892958128,1
875,712,892958128,1
875,229,892958128,1
728,64,892958137,1
728,138,892958137,1
728,595,892958170,1
875,392,892958175,1
875,710,892958250,1
875,398,892958250,1
875,1226,892958275,1
875,393,892958301,1
875,1195,892958301,1
875,515,892958350,1
875,713,892958376,1
875,1116,892958376,1
875,705,892958401,1
875,803,892958484,1
875,105,892958517,1
875,94,892958608,1
875,265,892958837,1
875,579,892958863,1
875,57,892958887,1
875,24,892958966,1
875,694,892959041,1
875,727,892959087,1
875,315,892959246,1
804,498,892977077,1
804,910,892978256,1
804,450,892978296,1
804,209,892978338,1
804,122,892978966,1
804,200,892979116,1
804,211,892979256,1
804,738,892979368,1
804,1012,892979501,1
804,414,892979600,1
804,943,892979639,1
804,675,892979746,1
